filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2_52.jpg,539,118,0.8134896,559,107,0.8995778,519,107,0.81462336,581,121,0.77942985,499,122,0.6593999,619,218,0.86168915,460,214,0.8553162,654,341,0.8029808,414,338,0.83497596,692,425,0.82750225,361,428,0.80197024,585,426,0.8692479,462,423,0.87212014,645,483,0.6387542,425,426,0.49358994,440,504,0.5892544,621,456,0.25982112,1,sitting
2_80.jpg,6,288,0.45860144,34,256,0.55397093,-15,263,0.09718833,70,263,0.6668227,-24,265,0.16177529,141,410,0.6096662,-5,425,0.046174917,196,596,0.67176855,31,611,0.012405386,153,699,0.4239847,94,742,0.12660027,97,755,0.34709752,-7,744,0.054028746,159,845,0.46431193,10,859,0.05955049,12,868,0.13077419,9,866,0.07523441,1,sitting
2_156.jpg,153,46,0.61108196,162,38,0.849905,146,39,0.8680477,174,40,0.7650086,139,41,0.8548914,198,79,0.8766615,116,81,0.9533808,212,141,0.71519625,102,145,0.7813118,227,195,0.92188793,84,202,0.8604286,179,190,0.83770674,130,189,0.9201189,212,224,0.6623818,92,192,0.7863827,115,234,0.8085897,189,205,0.74495566,1,sitting
3_0_481.jpg,791,785,0.2028424,823,766,0.2890967,778,762,0.3656837,848,793,0.28225622,745,762,0.2442289,887,812,0.35702494,696,799,0.22216435,907,812,0.2945677,682,784,0.30801743,901,819,0.13311888,723,912,0.3565118,893,970,0.24074124,757,981,0.19008808,927,1008,0.18930154,743,1038,0.077072956,930,1132,0.13583195,739,1127,0.17535982,1,sitting
1_512.jpg,1049,469,0.49358532,1034,447,0.647673,1072,448,0.59114885,995,467,0.5383731,1095,469,0.5897745,953,572,0.5847006,1155,564,0.6935502,914,403,0.88405424,1189,405,0.9261508,1028,289,0.82708275,1065,291,0.7574602,973,959,0.8432261,1112,950,0.7149698,864,843,0.75556827,1272,868,0.75980073,977,914,0.37741643,1123,914,0.48425114,1,sitting
3_0_238.jpg,218,110,0.6553335,227,99,0.8057439,209,101,0.6322984,238,103,0.7942406,199,105,0.6859387,268,168,0.8360564,166,169,0.9312193,294,251,0.77273834,131,261,0.6967554,392,263,0.6565994,51,258,0.7250718,253,322,0.8194516,188,320,0.802258,320,366,0.14508528,115,360,0.49127102,263,346,0.28138566,196,345,0.26779178,1,sitting
1_340.jpg,413,213,0.6303651,426,200,0.77109575,393,201,0.7252933,445,205,0.59044653,375,209,0.75710416,486,300,0.66144586,346,302,0.62476313,517,419,0.7449157,331,428,0.84664035,582,462,0.7788625,258,456,0.6428432,465,494,0.82771415,378,497,0.76258993,590,501,0.7682869,244,496,0.84944654,394,566,0.6169911,449,559,0.38395408,1,sitting
1_0_150.jpg,224,98,0.7655935,242,80,0.786252,203,81,0.6710949,267,84,0.66677296,176,92,0.7163242,332,168,0.9010827,127,172,0.7638317,367,290,0.57840866,91,285,0.6560068,393,362,0.7097076,52,390,0.46129465,283,356,0.6281066,166,349,0.6238233,349,428,0.09490017,47,414,0.35880837,182,371,0.32485068,264,363,0.32589152,1,sitting
3_0_511.jpg,266,183,0.21710528,270,174,0.31061357,261,173,0.37096512,273,173,0.2540364,250,171,0.2847039,280,200,0.24124433,245,200,0.13859765,304,251,0.12287255,264,242,0.10311288,316,260,0.093516506,280,222,0.1371078,266,287,0.13989805,262,293,0.20537259,278,272,0.17171691,277,274,0.13605136,296,306,0.15340848,283,310,0.25197858,1,sitting
3_367.jpg,659,294,0.57949185,680,279,0.5276977,641,280,0.4730214,718,294,0.53391457,613,291,0.5808851,765,391,0.4458355,573,391,0.34310225,862,503,0.6736981,472,482,0.3664414,904,521,0.17779684,139,380,0.4557958,774,600,0.50682884,621,605,0.43362573,845,619,0.37888247,500,613,0.6892134,639,694,0.44998753,749,695,0.17514463,1,sitting
1_259.jpg,237,63,0.8826427,251,55,0.8709758,230,55,0.62127596,273,63,0.78726155,230,61,0.7598398,304,125,0.9136637,198,122,0.9625577,323,196,0.8682083,185,191,0.72623146,368,216,0.9099421,148,205,0.9412457,277,240,0.79360783,216,239,0.8066425,346,226,0.75365394,170,223,0.8991534,231,285,0.7844064,272,280,0.74301267,1,sitting
1_568.jpg,205,150,0.8880689,219,132,0.7805385,197,137,0.8233652,247,142,0.8528912,195,147,0.6269152,291,223,0.72757864,165,220,0.9513215,290,347,0.916563,144,349,0.80239797,213,287,0.85560185,184,299,0.89749193,253,426,0.835768,179,424,0.8855555,304,440,0.8732329,30,402,0.8809243,176,463,0.32683566,174,477,0.5058969,1,sitting
3_0_290.jpg,218,97,0.30953595,226,90,0.32799438,213,90,0.3472222,239,94,0.37815377,202,94,0.36502278,267,146,0.5365615,177,144,0.4844782,298,207,0.23245212,152,208,0.21040124,316,224,0.22736743,135,203,0.25473672,262,281,0.2628869,198,273,0.2208108,281,337,0.074668914,178,326,0.07094105,287,372,0.027832499,222,336,0.09118014,1,sitting
3_222.jpg,341,111,0.8677133,346,78,0.85260254,305,79,0.89346886,312,87,0.50183475,215,100,0.8629516,365,297,0.60649186,138,277,0.7307182,492,482,0.9166592,174,524,0.88152635,406,459,0.8745347,356,465,0.81036186,293,654,0.8419088,138,674,0.75959945,622,720,0.90746015,298,850,0.6390028,343,707,0.30702534,345,717,0.34099367,1,sitting
3_314.jpg,1578,1809,0.6991651,1678,1672,0.79888344,1487,1682,0.68785965,1812,1719,0.8611345,1379,1722,0.8028728,2123,2333,0.8396611,1127,2296,0.8924358,2266,3128,0.81999934,1009,3109,0.8991705,2523,3535,0.8276004,693,3627,0.75014985,1911,3605,0.9000399,1343,3639,0.87952775,2593,3943,0.7520407,620,4044,0.81834614,1501,3729,0.9016778,1780,3817,0.74284065,1,sitting
1_0_378.jpg,310,264,0.07562321,343,229,0.09703441,288,238,0.10356682,373,234,0.18680803,257,232,0.13331528,433,359,0.11330209,246,378,0.14255789,450,386,0.030790122,189,373,0.013062802,321,364,0.06318721,312,362,0.059325904,389,461,0.018653372,255,457,0.030709026,389,429,0.012465474,238,451,0.026162326,314,758,0.104459114,311,739,0.08737594,1,sitting
1_191.jpg,853,270,0.5997241,848,237,0.6816542,807,241,0.9012748,787,241,0.60724276,707,249,0.7746706,919,400,0.8578602,595,415,0.9367119,1023,650,0.8914519,524,664,0.9411228,811,707,0.57332087,759,712,0.42033014,875,784,0.78901565,681,788,0.9242439,1100,926,0.894251,464,939,0.8103324,780,887,0.55681896,838,872,0.68662876,1,sitting
1_284.jpg,656,493,0.42492592,636,468,0.4163609,634,466,0.29985884,572,495,0.28234503,561,495,0.64216036,588,679,0.54847896,534,670,0.5032369,637,911,0.2546903,636,943,0.5670988,708,848,0.24377264,709,863,0.34815317,584,1072,0.4931652,556,1101,0.53516304,811,988,0.22334689,831,996,0.29419175,791,1119,0.31151095,851,1112,0.3742526,1,sitting
1_327.jpg,257,164,0.31084737,228,148,0.26171356,266,147,0.45765254,177,160,0.61009336,271,155,0.44413385,151,273,0.84228116,305,256,0.7695175,189,406,0.38743284,330,414,0.66541386,317,428,0.11334343,448,451,0.6781525,169,528,0.7574325,287,535,0.72647136,227,461,0.1147448,499,481,0.58503187,262,511,0.048586898,375,518,0.07223484,1,sitting
3_490.jpg,892,244,0.41242346,907,232,0.7172499,876,234,0.6456567,934,243,0.4520307,854,250,0.5122997,974,326,0.57586795,820,335,0.662773,1016,446,0.28191367,793,453,0.38180187,995,470,0.2861885,864,435,0.139553,954,537,0.42029995,843,550,0.4609449,1030,473,0.48345694,789,510,0.2610877,940,597,0.091209486,888,596,0.07940124,1,sitting
1_516.jpg,213,73,0.8969393,221,64,0.9343913,201,64,0.92673767,223,68,0.7425776,179,66,0.8584468,250,128,0.84079707,144,126,0.9138354,276,215,0.94436103,118,214,0.917229,339,256,0.793215,74,249,0.8297199,231,266,0.9528109,166,265,0.94843376,346,281,0.92324245,72,267,0.7379201,204,301,0.8402437,215,299,0.63208246,1,sitting
1_76.jpg,233,3,0.044560354,233,2,0.015470045,219,2,0.019775245,191,1,0.0411928,245,0,0.0073243002,362,2,0.14880243,190,8,0.19754073,346,134,0.64814246,287,91,0.5750876,233,199,0.57397616,201,131,0.42880002,347,226,0.4224683,293,196,0.2822839,125,220,0.5454644,139,170,0.09974894,225,206,0.20682095,203,178,0.25419286,1,sitting
3_567.jpg,161,179,0.6005402,163,172,0.50407,155,173,0.7833918,161,175,0.17615658,139,178,0.5192789,169,220,0.74156,124,222,0.5751462,182,273,0.6163821,128,281,0.19522591,214,303,0.46196008,152,319,0.29517493,161,312,0.6845773,131,316,0.53500706,234,325,0.38805935,118,324,0.5870118,177,335,0.18442576,170,340,0.29333273,1,sitting
2_13.jpg,384,200,0.61538076,395,189,0.88363963,369,191,0.7918612,411,187,0.7422148,354,190,0.7065797,438,241,0.76382947,330,237,0.76751566,475,317,0.9099993,286,309,0.78638196,484,378,0.42379534,280,379,0.6526657,395,376,0.64959395,334,370,0.71394646,374,374,0.14824973,336,364,0.38342443,355,402,0.4843429,459,370,0.5418136,1,sitting
1_0_17.jpg,465,215,0.25268722,480,202,0.28956887,449,195,0.34787065,491,216,0.32965544,425,209,0.28585038,509,270,0.44414106,402,284,0.3007517,540,325,0.15636249,394,344,0.17246884,574,350,0.08707978,416,349,0.08428403,500,403,0.21942979,420,405,0.114088394,522,401,0.11092942,419,408,0.11082523,550,484,0.04193221,413,441,0.08434309,1,sitting
1_290.jpg,647,222,0.7504589,658,187,0.82591605,604,191,0.8700687,616,190,0.66298205,493,199,0.74967754,653,359,0.744913,464,382,0.8026432,703,603,0.6268121,684,589,0.4308601,947,686,0.73073995,687,335,0.62368536,663,789,0.7898674,484,830,0.7965785,994,735,0.7029056,784,838,0.46607706,876,923,0.422621,978,918,0.90121466,1,sitting
3_326.jpg,295,215,0.7581286,316,183,0.48650795,273,182,0.4558984,343,193,0.782522,241,193,0.86096334,400,348,0.7511898,181,342,0.892735,492,540,0.94670546,98,530,0.85811764,327,530,0.60377824,256,524,0.5735339,369,689,0.83116937,212,691,0.7840386,541,775,0.78966784,49,724,0.2753265,256,713,0.7213653,353,709,0.36216408,1,sitting
3_6.jpg,293,118,0.77163804,313,96,0.87697285,271,98,0.66845626,339,108,0.6173461,244,113,0.77801174,390,223,0.77440643,193,226,0.88113856,422,392,0.893779,176,391,0.948438,490,501,0.43996948,127,482,0.6528878,370,482,0.9302126,237,484,0.83792037,492,582,0.82824326,124,555,0.78929853,268,528,0.8371295,374,515,0.43680632,1,sitting
1_295.jpg,215,104,0.89773697,232,84,0.81092376,199,85,0.806996,253,83,0.84871113,176,85,0.86035335,300,181,0.9574784,126,177,0.9612958,367,303,0.930832,57,293,0.88554835,247,277,0.6811636,181,271,0.6356878,256,411,0.6807661,158,410,0.86252,456,450,0.86391675,98,461,0.853897,208,470,0.6773701,248,452,0.74838734,1,sitting
1_486.jpg,160,195,0.8526653,169,183,0.8541393,150,184,0.75147486,180,192,0.8492507,136,193,0.88523847,210,246,0.92364454,109,248,0.8820467,238,324,0.899414,88,327,0.8861256,286,363,0.92594415,48,371,0.9239997,193,378,0.9089664,130,383,0.9110378,282,381,0.8322626,44,401,0.9318554,156,398,0.5602162,176,422,0.686114,1,sitting
2_250.jpg,336,63,0.7683145,352,50,0.64481294,320,49,0.46898702,374,59,0.5099502,300,58,0.4102364,400,137,0.75471365,273,136,0.8060095,434,251,0.53232634,254,235,0.7569882,462,346,0.46607786,230,326,0.4581898,381,313,0.7460488,290,312,0.719852,425,416,0.4876404,287,404,0.10989405,231,412,0.12519656,224,353,0.2326964,1,sitting
3_0_388.jpg,809,454,0.3858962,840,422,0.4008903,775,425,0.39746708,873,428,0.2926014,723,432,0.33439693,929,643,0.53577,838,638,0.1471212,1035,910,0.40999955,1031,916,0.15931933,1211,1091,0.28842825,791,1096,0.026031632,730,1115,0.31294546,777,1110,0.2587946,337,1152,0.3102312,664,1161,0.040776897,329,1161,0.21391386,330,1161,0.18014078,1,sitting
3_142.jpg,741,22,0.041198526,649,13,0.03413863,850,0,0.02164365,594,7,0.09107408,668,-1,0.022575594,582,16,0.13715349,643,7,0.12143868,1018,21,0.13570715,1030,9,0.1989304,1044,222,0.25073016,602,508,0.019415677,950,485,0.40956044,618,520,0.3041103,1277,957,0.6834869,319,1038,0.53586125,887,679,0.25636926,814,709,0.46162277,1,sitting
1_555.jpg,675,351,0.37062418,660,344,0.67302185,686,343,0.5750257,640,356,0.51067364,710,350,0.4073247,582,452,0.43092582,757,458,0.68715477,603,312,0.34066662,745,298,0.4730397,646,190,0.5741341,696,186,0.68011796,662,788,0.5266082,717,784,0.41973704,560,695,0.43483347,722,694,0.13572444,627,780,0.22394784,599,776,0.22161071,1,sitting
3_70.jpg,672,234,0.41905123,688,223,0.5386009,655,222,0.54283,705,230,0.4412298,629,231,0.6514837,739,326,0.5321069,597,331,0.63944304,771,435,0.6749636,561,436,0.5474293,807,486,0.3109663,540,494,0.36896488,715,500,0.6541005,621,503,0.7070324,823,542,0.6951666,550,545,0.47054884,646,535,0.2954572,716,526,0.27393392,1,sitting
1_121.jpg,547,121,0.7323276,576,102,0.48513126,522,102,0.71892715,610,114,0.83375096,499,112,0.6182569,664,226,0.86257446,432,229,0.8786871,681,412,0.6150013,430,413,0.54609895,576,307,0.6481771,531,305,0.7175541,615,478,0.8704164,482,476,0.80385613,594,652,0.5585636,534,650,0.55146813,599,682,0.37042406,551,700,0.44011688,1,sitting
2_41.jpg,114,41,0.8942647,122,33,0.93666124,106,34,0.9149292,130,39,0.91980404,97,41,0.8854477,152,83,0.9608767,77,84,0.9416078,164,144,0.7844785,63,148,0.87602234,179,190,0.76978385,46,192,0.7754872,135,182,0.911715,89,177,0.90619034,168,206,0.86052907,51,181,0.7900444,62,223,0.7190312,153,190,0.71709096,1,sitting
2_677.jpg,635,150,0.6344582,658,130,0.5914784,607,134,0.5591843,697,135,0.5082936,577,142,0.34538162,743,243,0.70723164,544,254,0.69627553,753,384,0.6759472,532,444,0.55926377,788,475,0.6780713,651,473,0.38467258,713,492,0.67270494,563,507,0.5824188,847,620,0.2747692,505,589,0.36252072,574,650,0.4169568,748,580,0.2089931,1,sitting
3_0_9.jpg,145,57,0.81655455,154,47,0.7799607,136,48,0.82767516,165,52,0.83273077,127,52,0.600493,188,104,0.9620373,107,102,0.97405446,204,171,0.87415236,95,165,0.7089376,235,223,0.91964453,63,219,0.7679938,174,210,0.91122204,123,211,0.89544,238,254,0.77486736,62,255,0.9376371,139,229,0.87272906,168,221,0.68245155,1,sitting
1_404.jpg,356,109,0.82349944,372,95,0.66999197,338,96,0.70512664,391,99,0.8387189,317,99,0.7101706,419,169,0.92976516,289,169,0.9178637,480,265,0.9214211,232,266,0.9429207,374,279,0.587664,339,280,0.70169234,402,335,0.803375,307,337,0.83762646,510,328,0.9051733,215,365,0.7698579,328,350,0.47696203,398,377,0.5265639,1,sitting
3_552.jpg,247,147,0.54930454,259,137,0.8949321,243,137,0.7939336,277,141,0.73173,245,139,0.39115822,268,176,0.44514757,257,155,0.3319479,277,230,0.13691202,262,163,0.17105564,283,197,0.2447666,267,159,0.11067621,275,249,0.3113649,263,231,0.27520275,276,286,0.5892779,245,230,0.15321596,256,254,0.12671813,254,225,0.14091389,1,sitting
1_83.jpg,340,252,0.6211928,353,235,0.6327437,324,236,0.80000687,378,245,0.81841123,303,247,0.8474188,424,349,0.88597775,259,352,0.9005032,450,491,0.9095496,233,492,0.8507098,369,551,0.57466817,312,544,0.6944879,389,557,0.7202903,298,558,0.76295865,535,552,0.6900853,170,550,0.84721076,321,631,0.6553495,373,624,0.4143135,1,sitting
3_0_324.jpg,202,132,0.14824225,195,126,0.104465805,207,127,0.1446498,187,131,0.4841205,214,131,0.5073495,170,165,0.7850014,231,166,0.6377785,160,203,0.38531685,243,203,0.44733906,165,220,0.1456343,235,226,0.15260045,181,251,0.40158913,224,249,0.46977687,160,233,0.2415637,250,230,0.41476312,166,242,0.17515524,232,276,0.093163095,1,sitting
1_21.jpg,411,75,0.867766,433,63,0.87859637,409,63,0.8693336,473,76,0.737383,428,71,0.6352308,495,160,0.88497347,392,165,0.880067,459,268,0.86310923,319,255,0.76279336,407,351,0.82739866,226,301,0.80670875,476,381,0.87457454,377,355,0.72232914,388,374,0.24138275,214,329,0.81547964,268,416,0.82354426,362,424,0.7013511,1,sitting
1_292.jpg,456,226,0.71160096,484,201,0.8559912,429,203,0.8126065,517,216,0.9099592,399,221,0.8202395,594,348,0.84235257,327,345,0.94872344,620,519,0.89854133,287,517,0.9132659,654,615,0.88252336,259,633,0.7472522,532,688,0.8459097,372,684,0.91818744,694,732,0.92382354,206,747,0.8217044,363,827,0.48848414,525,863,0.75988173,1,sitting
1_0_29.jpg,302,128,0.64847183,299,110,0.40263432,290,116,0.65946746,261,108,0.20952192,244,121,0.46380943,254,175,0.4143899,204,218,0.4673323,314,274,0.66188705,218,366,0.16010624,415,329,0.8066448,286,430,0.037510153,291,409,0.5954443,221,438,0.480909,478,364,0.73082,402,530,0.62703526,340,491,0.38833973,366,492,0.16213338,1,sitting
3_578.jpg,222,181,0.61717284,225,178,0.55834913,218,178,0.5996189,232,180,0.39615044,212,181,0.48812982,237,199,0.36971024,208,202,0.62536263,247,223,0.4751022,198,226,0.3942527,267,236,0.28754637,180,237,0.20911758,237,241,0.42176136,218,243,0.49470612,246,252,0.2617923,190,253,0.34289113,215,258,0.20884751,204,257,0.23066653,1,sitting
1_192.jpg,888,423,0.78651845,922,402,0.65735173,885,399,0.6760622,1001,412,0.5815135,929,411,0.62282336,1038,531,0.66017044,920,518,0.679839,1012,310,0.7584445,881,324,0.6439919,967,169,0.79989314,909,175,0.6781213,1040,960,0.7111987,898,930,0.65403533,855,846,0.7754629,648,823,0.83747447,765,1000,0.63063484,750,990,0.53477323,1,sitting
3_246.jpg,183,133,0.79941905,199,108,0.6747116,170,108,0.7976186,220,95,0.81390995,150,90,0.81781113,261,172,0.89485085,102,171,0.8616385,268,295,0.8332372,90,293,0.6875002,273,391,0.7465082,80,370,0.84072614,225,404,0.9383731,131,399,0.8686026,333,508,0.7491986,12,510,0.7201446,155,440,0.81340754,195,448,0.59784544,1,sitting
2_215.jpg,391,154,0.347921,401,151,0.42180663,384,150,0.33920115,415,160,0.5368509,376,159,0.44168535,440,192,0.53418434,352,197,0.5750543,503,197,0.38091797,317,202,0.49933004,562,187,0.6256695,259,183,0.29442507,423,307,0.33894002,370,305,0.343124,455,337,0.34153286,317,304,0.56718147,432,338,0.1285221,376,337,0.14636095,1,sitting
2_236.jpg,201,77,0.8315554,214,66,0.7784391,189,66,0.85391265,228,68,0.83865255,177,68,0.6543288,251,110,0.89251727,152,118,0.6506117,244,188,0.8654282,152,195,0.4362382,249,252,0.8158232,145,257,0.8729202,227,191,0.61297494,168,191,0.70102155,264,197,0.5837059,266,199,0.34057108,149,209,0.60303044,277,182,0.37246317,1,sitting
1_140.jpg,176,203,0.4996484,181,197,0.6501165,171,199,0.7856861,189,199,0.6493044,165,203,0.42171663,203,232,0.65664876,155,234,0.6350101,215,270,0.42267135,145,272,0.5756576,232,299,0.36085242,129,301,0.46537414,192,306,0.6875124,166,306,0.6321845,234,311,0.5796606,133,313,0.46367806,176,328,0.34922588,183,326,0.3751986,1,sitting
3_0_297.jpg,660,369,0.24935263,666,327,0.2052075,662,321,0.22138298,667,319,0.1579729,658,308,0.13743892,669,376,0.12030846,656,362,0.11789909,638,449,0.11766957,652,450,0.09864025,622,476,0.10891305,659,481,0.1258143,666,508,0.16398802,663,511,0.13125798,657,588,0.11495428,693,601,0.108869806,702,695,0.13146204,689,693,0.15098912,1,sitting
2_246.jpg,337,90,0.66927505,328,76,0.57596314,313,85,0.70695984,300,88,0.10974012,267,112,0.63490605,353,136,0.7746424,240,180,0.55237585,399,225,0.70867836,292,291,0.43886775,424,305,0.73738277,365,371,0.43342844,349,302,0.7076593,265,301,0.734588,306,406,0.70320857,142,338,0.6767048,212,362,0.26079965,303,346,0.06191563,1,sitting
2_72.jpg,227,81,0.81995946,237,73,0.8882345,216,73,0.8494507,246,77,0.7352599,202,77,0.83737504,266,126,0.87212193,179,127,0.9331758,287,199,0.7541054,156,198,0.77900934,232,186,0.7232949,211,185,0.77128506,247,239,0.823437,195,237,0.8974427,290,266,0.78893065,161,240,0.7521677,185,271,0.6670326,270,245,0.773085,1,sitting
2_239.jpg,257,70,0.66184926,268,61,0.7511,240,62,0.55415094,273,69,0.43426326,209,73,0.8264276,305,152,0.57875824,175,155,0.78822374,332,238,0.6415489,152,241,0.5204278,353,284,0.58618414,130,302,0.75114584,287,311,0.80162257,203,311,0.7690902,372,318,0.3430008,134,347,0.5502542,243,396,0.575271,255,387,0.26380077,1,sitting
3_454.jpg,561,321,0.7788487,608,261,0.8693745,551,272,0.8069844,737,286,0.5506183,582,288,0.40433186,865,585,0.7907426,518,561,0.79947436,999,987,0.82252014,410,916,0.94866925,699,1146,0.64767104,461,1125,0.58320236,816,1181,0.4759531,560,1161,0.89864594,768,1380,0.4126065,76,1258,0.8026097,490,1211,0.56781244,624,1213,0.49058893,1,sitting
3_108.jpg,2152,1353,0.41371453,2233,1298,0.6198091,2106,1299,0.734377,2391,1308,0.5593243,2070,1311,0.34083793,2488,1655,0.7538895,1991,1643,0.66145587,2557,2065,0.43178836,1905,2076,0.5447249,2546,2406,0.6027782,1662,2432,0.26952076,2338,2376,0.60447454,1976,2376,0.5201596,2402,2678,0.18052757,1408,2794,0.4089528,2316,2601,0.16098365,2076,2594,0.139388,1,sitting
1_0_9.jpg,292,90,0.6139538,307,80,0.74782,279,80,0.7279862,325,86,0.81548053,261,86,0.6288041,352,157,0.7536897,220,154,0.7880657,381,249,0.30718607,198,245,0.346547,440,297,0.16900848,139,279,0.28814295,332,309,0.7378222,248,312,0.7963515,440,320,0.78308195,154,300,0.8810835,305,364,0.47454572,280,364,0.32989928,1,sitting
3_303.jpg,570,438,0.6808378,599,406,0.6386321,543,403,0.4958724,639,416,0.8204005,508,412,0.88189226,715,590,0.6737642,435,587,0.84090674,774,808,0.7246326,385,804,0.74625266,856,953,0.6489911,295,947,0.7719328,659,924,0.836067,474,917,0.739169,875,1053,0.6048769,273,1044,0.744189,550,1001,0.4294167,602,987,0.41861048,1,sitting
1_594.jpg,690,207,0.71777606,740,177,0.5275481,680,167,0.5992701,850,211,0.60675895,694,177,0.14634661,946,406,0.7333671,647,356,0.83378416,875,712,0.5108458,485,577,0.5652874,811,952,0.22752114,272,751,0.75103164,891,810,0.6715945,688,750,0.579795,833,1022,0.18524802,335,736,0.61180365,562,931,0.40897432,694,875,0.68441164,1,sitting
3_0_261.jpg,193,106,0.122885674,187,99,0.10862613,201,100,0.120072365,185,107,0.1640771,216,106,0.20947777,163,169,0.3703109,234,149,0.24147935,138,215,0.10604664,224,206,0.093462884,103,183,0.19313918,161,231,0.040474683,165,275,0.081434,213,268,0.12530035,111,292,0.15807335,222,283,0.024353039,142,304,0.049828008,300,312,0.16742827,1,sitting
1_210.jpg,130,77,0.09594428,125,74,0.10041868,133,75,0.13003054,118,78,0.44573125,133,79,0.35049805,115,92,0.59754497,134,92,0.40813562,110,102,0.44584233,139,105,0.33663458,106,102,0.30912822,144,105,0.22466408,117,114,0.46939397,129,116,0.42186576,114,104,0.18190391,142,107,0.27447975,126,118,0.08754577,132,120,0.22908814,1,sitting
3_0_56.jpg,372,167,0.8172401,388,153,0.8623879,358,154,0.8626454,406,159,0.5970918,341,159,0.85604924,429,236,0.85494167,319,233,0.8567396,457,327,0.789855,292,327,0.8684974,516,387,0.69833076,233,384,0.74400127,411,384,0.89403105,335,380,0.9165009,516,422,0.8320028,227,424,0.874387,356,414,0.64144975,387,401,0.5951248,1,sitting
